1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, 5439) (7, 5014) (8, 5518) (9, 8737) (10, 15858) (11, 4773) (12, 8209) (13, 4712) (14, 11395) (15, 15273) (16, 11947) (17, 4757) (18, 5450) (19, 11220) (20, 8079) (21, -1) (22, 8298) (23, 8627) (24, 7398) (25, 10461) (26, 5683) (27, 12906) (28, 3406) (29, 3974) (30, 6770) (31, 4031) (32, 10045) (33, 11734) (34, 3397) (35, 5062) (36, 8944) (37, 9245) (38, 10340) (39, 7940) (40, 8629) (41, 10115) (42, 5113) (43, 6436) (44, 4101) (45, 5064) (46, 7890) (47, 4092) (48, 5533) (49, 3908) (50, 9491) (51, 2642) (52, 4881) (53, 8988) (54, 7000) (55, 5869) (56, 2906) (57, 732) (58, 7588) (59, 4264) (60, 2814) (61, 7368) (62, 3254) (63, 5330) (64, 5526) (65, 3735) (66, 6200) (67, 7942) (68, 4776) (69, 5919) (70, 6553) (71, 6408) (72, 3928) (73, 4101) (74, 1938) (75, 5371) (76, 8179) (77, 4648) (78, 2153) (79, 865) (80, 4509) (81, 5810) (82, 6144) (83, 2910) (84, 5275) (85, 5890) (86, 4956) (87, 5006) (88, 5282) (89, 2873) (90, 3644) (91, 4562) (92, 4392) (93, 4613) (94, 4193) (95, 6727) (96, 3848) (97, 1634) (98, 4665) (99, 1543) (100, 4097) (101, 1944) (102, 5779) (103, 3643) (104, 587) (105, 5148) (106, 4682) (107, 6424) (108, 1217) (109, 3713) (110, 5249) (111, 1537) (112, 1154) (113, 2023) (114, 5541) (115, 913) (116, 1265) (117, 2653) (118, 6579) (119, 2071) (120, 5580) (121, 3269) (122, 5055) (123, 2445) (124, 4264) (125, 1362) (126, 3947) (127, 5635) (128, 5133) (129, 2542) (130, 1225) (131, 3904) (132, 2630) (133, 4440) (134, 4246) (135, 8038) (136, 1930) (137, 4388) (138, 3433) (139, 4076) (140, 3107) (141, 2428) (142, 5577) (143, 2714) (144, 1918) (145, 3682) (146, 1966) (147, 1485) (148, 4913) (149, 3010) (150, 1835) 
82: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, 0) (83, 9509) (84, -1) (85, -1) (86, 19034) (87, 315) (88, 4987) (89, 8829) (90, -1) (91, -1) (92, -1) (93, 15888) (94, 14525) (95, 4908) (96, 2268) (97, 6674) (98, -1) (99, 4257) (100, 5098) (101, 3707) (102, 7800) (103, 7207) (104, 7580) (105, 6601) (106, 3939) (107, 10210) (108, 2366) (109, 9739) (110, 5672) (111, 5417) (112, 10332) (113, 5334) (114, 6690) (115, 7283) (116, 2414) (117, 3802) (118, 435) (119, 9982) (120, 9936) (121, 5771) (122, 6726) (123, 6949) (124, 6027) (125, 391) (126, 5074) (127, 7398) (128, 5264) (129, 11653) (130, 4442) (131, 2354) (132, 4667) (133, 4504) (134, 3367) (135, 8512) (136, 4644) (137, 3588) (138, 2794) (139, 6607) (140, 3760) (141, 2309) (142, -71) (143, 5719) (144, 6958) (145, 3154) (146, 995) (147, 3900) (148, 4274) (149, 7183) (150, 4839) 
83: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, 0) (84, -1) (85, -1) (86, 9525) (87, -1) (88, -1) (89, -37) (90, -1) (91, -1) (92, -1) (93, 7022) (94, 5659) (95, -1) (96, -1) (97, 6367) (98, -1) (99, 9590) (100, 9276) (101, 9991) (102, 14084) (103, 9355) (104, 13864) (105, 6965) (106, 8943) (107, 11157) (108, 6007) (109, 803) (110, 14007) (111, 10214) (112, 12892) (113, 482) (114, 10331) (115, 8937) (116, 1454) (117, 730) (118, 6690) (119, 9006) (120, 8976) (121, 712) (122, 8311) (123, 5308) (124, 4342) (125, 8158) (126, 3716) (127, 5713) (128, 3015) (129, 12600) (130, 5181) (131, 7561) (132, 258) (133, 8711) (134, 9426) (135, 10845) (136, 3729) (137, 1478) (138, 6296) (139, 7270) (140, 6902) (141, 10076) (142, 6518) (143, 1721) (144, 4575) (145, 772) (146, 2912) (147, 4491) (148, 5991) (149, 100) (150, 4492) 
84: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, 0) (85, -1) (86, -1) (87, -1) (88, 7) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, 2227) (104, -1) (105, 9532) (106, -1) (107, -1) (108, 6479) (109, -1) (110, 692) (111, -1) (112, 1400) (113, 354) (114, 10057) (115, 7393) (116, 6527) (117, 7915) (118, 6562) (119, 5002) (120, 9780) (121, 682) (122, 1746) (123, 4162) (124, 3019) (125, 1598) (126, 5664) (127, 4390) (128, 2985) (129, -1) (130, 5158) (131, 9686) (132, 4055) (133, 5711) (134, 8103) (135, 4863) (136, 4071) (137, 9715) (138, 4907) (139, 9002) (140, 3353) (141, 3516) (142, 2315) (143, 739) (144, 5911) (145, -43) (146, 2202) (147, 5147) (148, 5699) (149, 4175) (150, 3663) 
85: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 0) (86, -1) (87, 3829) (88, -1) (89, 2735) (90, -78) (91, -1) (92, 7717) (93, 9794) (94, 8431) (95, 8422) (96, 7624) (97, 17916) (98, -1) (99, 1038) (100, 10454) (101, 1439) (102, 5532) (103, 3238) (104, 5312) (105, 9737) (106, 5590) (107, 13724) (108, 5942) (109, 10225) (110, -1) (111, 10104) (112, 8064) (113, 18015) (114, 7606) (115, 12639) (116, 5990) (117, 7378) (118, 8831) (119, 7923) (120, 12436) (121, 2764) (122, 10465) (123, 6738) (124, 3759) (125, 1239) (126, 8240) (127, 5130) (128, 4875) (129, 832) (130, 3685) (131, 4528) (132, 3030) (133, 5352) (134, 8723) (135, 7766) (136, 1425) (137, 4150) (138, 2098) (139, 7384) (140, 5934) (141, 1771) (142, 5546) (143, 2045) (144, 6572) (145, 4439) (146, 1843) (147, 4404) (148, 3578) (149, 2872) (150, 4838) 
86: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, 0) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, 5672) (103, -1) (104, -1) (105, -1) (106, 5227) (107, -1) (108, -1) (109, 10365) (110, 4482) (111, 14841) (112, 8204) (113, 11545) (114, -1) (115, 18499) (116, -1) (117, 19402) (118, 6005) (119, 10111) (120, 13570) (121, 8246) (122, -1) (123, 7952) (124, 8732) (125, 5388) (126, 9454) (127, 10103) (128, 10549) (129, -1) (130, 20468) (131, 1345) (132, 3173) (133, 247) (134, 13816) (135, 4255) (136, 9467) (137, 9158) (138, 5862) (139, 12792) (140, 2751) (141, 7306) (142, 10908) (143, 4529) (144, 9701) (145, 2145) (146, 5939) (147, 8168) (148, 7342) (149, 9888) (150, 3830) 
87: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 0) (88, -1) (89, 8514) (90, -1) (91, -1) (92, -1) (93, 15573) (94, 14210) (95, 4593) (96, -1) (97, 23695) (98, -1) (99, 18351) (100, -1) (101, 3392) (102, 7485) (103, -1) (104, 7265) (105, 6286) (106, 3624) (107, 9895) (108, 5348) (109, 12178) (110, -1) (111, 16654) (112, 10017) (113, 14564) (114, 9559) (115, 20312) (116, 5396) (117, 6784) (118, 20772) (119, 10073) (120, 12918) (121, 20077) (122, 6636) (123, 6634) (124, 5712) (125, 76) (126, 5280) (127, 7083) (128, 9322) (129, 11338) (130, 7424) (131, 7262) (132, 4352) (133, 4189) (134, 10796) (135, 8197) (136, 5293) (137, 12853) (138, 3385) (139, 7480) (140, 5754) (141, 1994) (142, 3184) (143, 8309) (144, 8043) (145, 7758) (146, 680) (147, 5691) (148, 4865) (149, 6868) (150, 6833) 
88: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, 0) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, 2220) (104, -1) (105, 9525) (106, -1) (107, -1) (108, 8089) (109, -1) (110, 685) (111, -1) (112, 17565) (113, 347) (114, 10050) (115, 7913) (116, 8137) (117, 8204) (118, 6555) (119, 4995) (120, 9773) (121, 4449) (122, 1739) (123, 4155) (124, 3012) (125, 1591) (126, 5657) (127, 4383) (128, 5481) (129, -1) (130, 5151) (131, 9679) (132, 4048) (133, 5704) (134, 8096) (135, 4856) (136, 5670) (137, 9708) (138, 4900) (139, 8995) (140, 7267) (141, 3509) (142, 2308) (143, 732) (144, 5904) (145, 6124) (146, 2195) (147, 5140) (148, 5692) (149, 4168) (150, 3656) 
89: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, 0) (90, -1) (91, -1) (92, -1) (93, 7059) (94, 5696) (95, -1) (96, -1) (97, 15181) (98, -1) (99, 9837) (100, -1) (101, 10238) (102, 14331) (103, -1) (104, 14111) (105, 7002) (106, 14389) (107, 19971) (108, 6044) (109, 16637) (110, -1) (111, 19028) (112, 13521) (113, 15280) (114, 10368) (115, 24771) (116, 6092) (117, 7480) (118, 21488) (119, 9043) (120, 9701) (121, 11563) (122, 12949) (123, 12058) (124, 12558) (125, 17412) (126, 12294) (127, 13929) (128, 10018) (129, 13483) (130, 5218) (131, 7978) (132, 295) (133, 8748) (134, 15618) (135, 12756) (136, 10224) (137, 17312) (138, 10745) (139, 7307) (140, 9384) (141, 10722) (142, 9455) (143, 11221) (144, 15371) (145, 3701) (146, 7495) (147, 4528) (148, 6898) (149, 137) (150, 5948) 
90: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, 0) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, 1116) (100, -1) (101, 1517) (102, 5610) (103, -1) (104, 5390) (105, -1) (106, 5668) (107, -1) (108, 6020) (109, 10303) (110, -1) (111, 14779) (112, 8142) (113, -1) (114, 7684) (115, 18437) (116, 6068) (117, 7456) (118, 8909) (119, 8001) (120, 13590) (121, 2842) (122, 11949) (123, 6816) (124, 3837) (125, 5160) (126, 8318) (127, 5208) (128, 4953) (129, -1) (130, 3763) (131, 11170) (132, 6396) (133, 7362) (134, 8921) (135, 10340) (136, 1503) (137, 4228) (138, 7804) (139, 12564) (140, 10095) (141, 2001) (142, 6013) (143, 2123) (144, 6650) (145, 4517) (146, 1946) (147, 9454) (148, 6517) (149, 4993) (150, 6567) 
91: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 0) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, 4970) (102, 9063) (103, -1) (104, 8843) (105, 586) (106, 9121) (107, -1) (108, 6389) (109, 5944) (110, -1) (111, 18232) (112, 8626) (113, 2948) (114, 2048) (115, 14078) (116, 6437) (117, 1440) (118, 9156) (119, 12593) (120, 8995) (121, -1) (122, 8562) (123, 6018) (124, 3324) (125, 5083) (126, 5878) (127, 4695) (128, 3978) (129, -1) (130, 2484) (131, 1562) (132, 6649) (133, 9196) (134, 8408) (135, 3918) (136, 2383) (137, 6619) (138, 7006) (139, 12487) (140, 2968) (141, 3772) (142, 3039) (143, 4187) (144, 8014) (145, 2362) (146, 2826) (147, 4383) (148, 6004) (149, 4480) (150, 4047) 
92: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, 0) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, 2387) (112, -1) (113, -1) (114, 3853) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, 10800) (121, -1) (122, 5018) (123, 8463) (124, 5169) (125, 14380) (126, 7740) (127, 6540) (128, 19168) (129, -1) (130, 8430) (131, 3856) (132, 13797) (133, 14416) (134, 10253) (135, 8135) (136, 4188) (137, 8622) (138, 9451) (139, 15031) (140, 5262) (141, 5577) (142, 1613) (143, 12749) (144, 9819) (145, 4656) (146, 4631) (147, 6188) (148, 7849) (149, 6325) (150, 6341) 
93: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, 0) (94, 5711) (95, -1) (96, -1) (97, 15196) (98, -1) (99, 2778) (100, -1) (101, 3179) (102, 7272) (103, -1) (104, 7052) (105, 15588) (106, 7330) (107, 19986) (108, 1883) (109, 9578) (110, -1) (111, 16441) (112, 9804) (113, 15585) (114, 6207) (115, 17712) (116, 1931) (117, 3319) (118, 21793) (119, 9058) (120, 9453) (121, 4504) (122, 7369) (123, 7897) (124, 5499) (125, 10353) (126, 7931) (127, 6870) (128, 5857) (129, 6424) (130, 3959) (131, 8038) (132, 8058) (133, 5106) (134, 8559) (135, 9114) (136, 3165) (137, 10253) (138, 6584) (139, 7322) (140, 9444) (141, 3663) (142, 7675) (143, 7060) (144, 8312) (145, 6179) (146, 1023) (147, 8542) (148, 8064) (149, 6655) (150, 5283) 
94: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, 0) (95, -1) (96, -1) (97, 9485) (98, -1) (99, 12708) (100, -1) (101, 5712) (102, 9805) (103, -1) (104, 9585) (105, 9877) (106, 9863) (107, 14275) (108, 348) (109, 14498) (110, -1) (111, 13332) (112, 7825) (113, 9874) (114, 4672) (115, 22632) (116, 396) (117, 1784) (118, 16082) (119, 3347) (120, 7918) (121, 14434) (122, 7253) (123, 6362) (124, 7487) (125, 12279) (126, 7864) (127, 8858) (128, 4322) (129, 15718) (130, 2424) (131, 6503) (132, 9925) (133, 3571) (134, 10200) (135, 7579) (136, 5007) (137, 15173) (138, 5049) (139, 1611) (140, 7909) (141, 5049) (142, 9663) (143, 5525) (144, 9769) (145, 1616) (146, 5410) (147, 7007) (148, 4008) (149, 8643) (150, 3748) 
