1: (1, 0) (2, -1) (3, 4103) (4, -1) (5, 5914) (6, 12287) (7, 1578) (8, 7708) (9, 2210) (10, 13395) (11, 513) (12, 16659) (13, 5883) (14, 8184) (15, 7756) (16, 7866) (17, 4337) (18, 5621) (19, 6376) (20, 3747) (21, -210) (22, -71) (23, 258) (24, 2300) (25, 2980) (26, 6410) (27, 6645) (28, 1358) (29, 4837) (30, 2716) (31, 1081) (32, 2572) (33, 4087) (34, 453) (35, 2976) (36, 2985) (37, 5772) (38, 3950) (39, 867) (40, 1755) (41, 3551) (42, 4791) (43, 4073) (44, 4019) (45, 3544) (46, 2325) (47, 2838) (48, 930) (49, 2696) (50, 2893) (51, 1862) (52, 1148) (53, 451) (54, 4964) (55, 727) (56, 3956) (57, 3008) (58, 3346) (59, -317) (60, 1288) (61, 1156) (62, 925) (63, 1345) (64, 1916) (65, 146) (66, 1129) (67, 1076) (68, 4313) (69, 1631) (70, -493) (71, 513) (72, 681) (73, 1929) (74, 1288) (75, 1230) (76, -25) (77, 991) (78, 423) (79, 81) (80, -61) (81, 1174) (82, -1) (83, -669) (84, 796) (85, 47) (86, 801) (87, 1226) (88, -512) (89, -343) (90, 1330) (91, -229) (92, 568) (93, 3553) (94, 1104) (95, 818) (96, 802) (97, 523) (98, 522) (99, 214) (100, 736) (101, 479) (102, -402) (103, -332) (104, 1076) (105, 889) (106, 430) (107, 785) (108, -581) (109, -356) (110, -895) (111, -515) (112, 49) (113, 87) (114, -722) (115, -804) (116, -817) (117, 405) (118, 306) (119, 507) (120, -702) (121, -115) (122, 244) (123, 438) (124, -391) (125, 385) (126, 1) (127, -292) (128, -267) (129, 283) (130, 177) (131, 271) (132, 454) (133, 147) (134, -556) (135, -1052) (136, -491) (137, -603) (138, 711) (139, -687) (140, -499) (141, -993) (142, -808) (143, -762) (144, -1329) (145, -214) (146, -999) (147, 460) (148, -299) (149, -568) (150, -545) 
84: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, 0) (85, 7658) (86, -1) (87, 5276) (88, 3574) (89, 6711) (90, -1) (91, 14618) (92, -1) (93, 10507) (94, 14735) (95, 13366) (96, 19547) (97, 4610) (98, 8558) (99, 4300) (100, 7738) (101, 8937) (102, 6763) (103, 17110) (104, 10235) (105, 8054) (106, 5785) (107, 4703) (108, 3505) (109, 3859) (110, 3191) (111, 4277) (112, 4657) (113, 4173) (114, 3364) (115, 6250) (116, 4373) (117, 5121) (118, 7888) (119, 3190) (120, 3532) (121, 3971) (122, 7508) (123, 4828) (124, 3695) (125, 4472) (126, 2634) (127, 3923) (128, 3819) (129, 4871) (130, 6499) (131, 4889) (132, 5196) (133, 8333) (134, 4236) (135, 3034) (136, -354) (137, 4331) (138, 5453) (139, 3399) (140, 2745) (141, 2251) (142, -327) (143, -625) (144, 2757) (145, 5158) (146, 3597) (147, 843) (148, 3681) (149, 5525) (150, 2481) 
85: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 0) (86, -1) (87, -1) (88, -1) (89, 2673) (90, -1) (91, 10580) (92, -1) (93, 17944) (94, 7077) (95, 5708) (96, 11889) (97, 8119) (98, 900) (99, 3128) (100, 11247) (101, 1279) (102, 2725) (103, 13072) (104, 2769) (105, 4016) (106, 808) (107, 8313) (108, 3594) (109, 2660) (110, 10193) (111, 4491) (112, 993) (113, 3991) (114, 4508) (115, 2212) (116, 2199) (117, 1636) (118, 4403) (119, 1200) (120, 3621) (121, 4149) (122, 834) (123, 4247) (124, 2533) (125, 1918) (126, 3906) (127, 1314) (128, 685) (129, 4290) (130, 3193) (131, 649) (132, 2297) (133, 1535) (134, 1011) (135, 2877) (136, 3242) (137, 2413) (138, 2554) (139, 5142) (140, 755) (141, 261) (142, 1377) (143, 2971) (144, 5369) (145, 2259) (146, 1881) (147, 1260) (148, 2717) (149, 2626) (150, 1058) 
86: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, 0) (87, 3436) (88, 6992) (89, 11547) (90, -1) (91, 19454) (92, -1) (93, 6834) (94, 13373) (95, -1) (96, -1) (97, 8028) (98, 8340) (99, 3209) (100, 984) (101, 8719) (102, 8821) (103, 21946) (104, 8395) (105, 1095) (106, 3317) (107, 3185) (108, 2378) (109, 2768) (110, 6609) (111, 7695) (112, 770) (113, 2787) (114, 6482) (115, 3324) (116, 2112) (117, -396) (118, 2371) (119, 3507) (120, 2405) (121, 4257) (122, 7360) (123, 3701) (124, 1111) (125, 5281) (126, 1874) (127, -718) (128, 1626) (129, 531) (130, 2970) (131, 3158) (132, 4048) (133, 8086) (134, 4577) (135, 3137) (136, 2468) (137, 1802) (138, 4093) (139, 4667) (140, 3061) (141, 2567) (142, -182) (143, 1572) (144, 3047) (145, 2326) (146, 2679) (147, 3308) (148, 109) (149, 3841) (150, 2626) 
87: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 0) (88, 7535) (89, 8111) (90, -1) (91, 16018) (92, -1) (93, 5231) (94, 11770) (95, -1) (96, -1) (97, 7895) (98, -1) (99, 8261) (100, 11023) (101, 14475) (102, 8163) (103, 18510) (104, 4959) (105, 9454) (106, 9070) (107, 8157) (108, 4468) (109, 7820) (110, 7152) (111, 8238) (112, 8618) (113, 5136) (114, 7325) (115, 4837) (116, 4824) (117, 9027) (118, 9374) (119, 8479) (120, 4495) (121, 7932) (122, 8908) (123, 5791) (124, 7510) (125, 4791) (126, 928) (127, 7884) (128, 4782) (129, 5834) (130, 5818) (131, 3508) (132, 5515) (133, 8969) (134, 6667) (135, -299) (136, 4558) (137, 5038) (138, 961) (139, 2782) (140, 5027) (141, 4533) (142, 4236) (143, 3191) (144, 6718) (145, 666) (146, 1357) (147, 3514) (148, 5412) (149, 5844) (150, 5427) 
88: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, 0) (89, 6463) (90, -1) (91, 14370) (92, -1) (93, 21734) (94, 22911) (95, -1) (96, -1) (97, 1036) (98, -1) (99, 726) (100, 4164) (101, 6940) (102, 6338) (103, 16862) (104, 16040) (105, 7629) (106, 2211) (107, 1298) (108, -69) (109, 285) (110, -383) (111, 703) (112, 1083) (113, 599) (114, -210) (115, 6002) (116, 799) (117, 1547) (118, 4314) (119, 1136) (120, -42) (121, 397) (122, 4877) (123, 1254) (124, 121) (125, 898) (126, 1219) (127, 349) (128, 245) (129, 1297) (130, 2925) (131, 1315) (132, 1622) (133, 6499) (134, 662) (135, -540) (136, 21) (137, 926) (138, 1879) (139, -175) (140, 578) (141, 84) (142, -296) (143, -250) (144, -817) (145, 1584) (146, 23) (147, 1120) (148, 875) (149, 1951) (150, -33) 
89: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, 0) (90, -1) (91, 7907) (92, -1) (93, 15271) (94, 16448) (95, -1) (96, -1) (97, 17935) (98, -1) (99, 2568) (100, 21063) (101, 6648) (102, 52) (103, 10399) (104, 9577) (105, 1343) (106, 3565) (107, 18197) (108, 921) (109, -13) (110, 15562) (111, 7531) (112, 1018) (113, 1589) (114, 5150) (115, -461) (116, -474) (117, 3389) (118, 4076) (119, 3957) (120, 948) (121, 1476) (122, 797) (123, 1574) (124, 2212) (125, 4841) (126, 5659) (127, 51) (128, 1235) (129, 1617) (130, 520) (131, 2305) (132, 3578) (133, 6819) (134, 3120) (135, 1176) (136, 569) (137, -260) (138, 3248) (139, 3210) (140, -45) (141, -539) (142, 874) (143, 298) (144, 6612) (145, 1311) (146, 1081) (147, 2110) (148, 44) (149, 1217) (150, 180) 
90: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, 0) (91, -1) (92, -1) (93, -1) (94, 6252) (95, 6450) (96, 12631) (97, 3942) (98, 9113) (99, 781) (100, 7070) (101, 7759) (102, 6393) (103, 2076) (104, 674) (105, 3247) (106, 5117) (107, 4204) (108, 4530) (109, 340) (110, 16673) (111, 12314) (112, 2922) (113, 1896) (114, 8634) (115, 9410) (116, 854) (117, 92) (118, 2859) (119, 3577) (120, 4557) (121, 1829) (122, 4932) (123, 2902) (124, -91) (125, 3804) (126, 2362) (127, -230) (128, 3411) (129, 2945) (130, 3276) (131, 2612) (132, 1791) (133, 2555) (134, 4409) (135, 782) (136, 986) (137, 2899) (138, 1338) (139, 3863) (140, 633) (141, 139) (142, -508) (143, 715) (144, 4066) (145, 1043) (146, 1455) (147, 1891) (148, 2523) (149, 1134) (150, 1508) 
91: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 0) (92, -1) (93, 7364) (94, 8541) (95, -1) (96, -1) (97, 10028) (98, -1) (99, -1) (100, 13156) (101, 17913) (102, -1) (103, 2492) (104, 1670) (105, 9701) (106, 8660) (107, 10290) (108, 10984) (109, 10717) (110, 26827) (111, -1) (112, 3974) (113, 2892) (114, 11446) (115, 4633) (116, 4620) (117, 6456) (118, 8212) (119, 3993) (120, 9665) (121, 12053) (122, 8751) (123, 3652) (124, 7306) (125, 3934) (126, 8726) (127, 2420) (128, 1641) (129, 3262) (130, 3185) (131, 758) (132, 4658) (133, 1327) (134, 5259) (135, 1778) (136, 3911) (137, 4019) (138, 4915) (139, 4859) (140, 1738) (141, 1244) (142, 1486) (143, 2769) (144, 8337) (145, 3776) (146, 2427) (147, 3413) (148, 2840) (149, 4987) (150, 4294) 
92: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, 0) (93, -1) (94, 536) (95, -1) (96, -1) (97, 6351) (98, 1630) (99, 6287) (100, 7350) (101, -89) (102, 11899) (103, -1) (104, 3499) (105, 11530) (106, 146) (107, 6613) (108, 4844) (109, 3798) (110, 8825) (111, 5221) (112, 1723) (113, 4721) (114, 5238) (115, 2955) (116, 2942) (117, 2858) (118, 3577) (119, 538) (120, 4871) (121, 5287) (122, 5296) (123, 3788) (124, 1871) (125, 2312) (126, 5128) (127, 2536) (128, 23) (129, 1738) (130, 3936) (131, -13) (132, 3036) (133, 2265) (134, -357) (135, 3607) (136, 3985) (137, 2401) (138, 3293) (139, 2013) (140, 93) (141, -401) (142, 715) (143, 2469) (144, 2414) (145, 1472) (146, 1219) (147, -108) (148, 1316) (149, 3365) (150, 220) 
93: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, 0) (94, 6539) (95, -1) (96, -1) (97, 2664) (98, -1) (99, -1) (100, 5792) (101, 10549) (102, -1) (103, -1) (104, 5555) (105, 13586) (106, 3839) (107, 2926) (108, 5703) (109, 3353) (110, 19463) (111, -1) (112, 7458) (113, 2528) (114, 4082) (115, -394) (116, -407) (117, 3796) (118, 4143) (119, 3248) (120, 4982) (121, 4689) (122, 8006) (123, 1641) (124, 2279) (125, -440) (126, 6066) (127, 3153) (128, 3716) (129, 1684) (130, 587) (131, 293) (132, 284) (133, 5754) (134, 5377) (135, 3752) (136, 636) (137, -193) (138, 541) (139, 5874) (140, 1206) (141, 712) (142, 1021) (143, 365) (144, 2788) (145, 246) (146, 2332) (147, 384) (148, 1262) (149, 613) (150, 196) 
94: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, 0) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, 8807) (116, 2879) (117, 12997) (118, 3041) (119, -1) (120, 8268) (121, 19291) (122, -1) (123, 4927) (124, 11480) (125, 12161) (126, 6250) (127, 5726) (128, 13077) (129, 1202) (130, 9788) (131, 1023) (132, 12885) (133, 6484) (134, 7207) (135, 8954) (136, 3922) (137, 3081) (138, 9278) (139, 1477) (140, 650) (141, 156) (142, 1751) (143, 3505) (144, 9596) (145, 7722) (146, 1776) (147, 6241) (148, 780) (149, 4512) (150, -316) 
95: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, 0) (96, 6181) (97, 2411) (98, -1) (99, 7079) (100, 5539) (101, 1309) (102, 12691) (103, -1) (104, -1) (105, 11185) (106, 1544) (107, 2605) (108, 5450) (109, 5196) (110, 10223) (111, 5864) (112, 2445) (113, 2207) (114, 8125) (115, 7879) (116, 3787) (117, 4256) (118, 7023) (119, 1936) (120, 5477) (121, 6685) (122, 6694) (123, 5186) (124, 3269) (125, 2273) (126, 6380) (127, 3934) (128, 1421) (129, 4533) (130, 4679) (131, 1385) (132, 2997) (133, 6846) (134, 1041) (135, 3792) (136, 3986) (137, 2233) (138, 3254) (139, 5878) (140, 1491) (141, 997) (142, 2113) (143, 3715) (144, 2467) (145, 433) (146, 2617) (147, 1290) (148, 3062) (149, 3326) (150, 1794) 
96: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, 0) (97, 7166) (98, -1) (99, 2325) (100, 1914) (101, 7222) (102, 7937) (103, -1) (104, -1) (105, 5004) (106, 6431) (107, 4115) (108, 6287) (109, 1884) (110, 16136) (111, -317) (112, 4679) (113, 3717) (114, 5607) (115, 4254) (116, 2398) (117, 3146) (118, 5913) (119, 4437) (120, 6314) (121, 3373) (122, 6476) (123, 4446) (124, 6927) (125, 6211) (126, 199) (127, 1948) (128, 4955) (129, 1461) (130, 5235) (131, 1296) (132, 3335) (133, 6757) (134, -358) (135, 2903) (136, 2530) (137, 3743) (138, 3592) (139, 459) (140, 2177) (141, 1683) (142, 2024) (143, 2259) (144, 3977) (145, 3256) (146, -801) (147, 2785) (148, 1039) (149, 3664) (150, 1727) 
