1: (1, 0) (2, -1) (3, 9431) (4, -1) (5, 6814) (6, -1) (7, 1775) (8, -1) (9, -1) (10, 9607) (11, 14122) (12, 2269) (13, 16667) (14, 9360) (15, 4599) (16, 8) (17, 6208) (18, 3850) (19, 6610) (20, 5231) (21, 6412) (22, -84) (23, 1730) (24, 1980) (25, 2399) (26, 2054) (27, 13543) (28, 629) (29, 3927) (30, 5610) (31, 2445) (32, 5023) (33, 4379) (34, 764) (35, 2635) (36, 3752) (37, 883) (38, 6393) (39, 605) (40, -347) (41, 1697) (42, 1947) (43, 1148) (44, 722) (45, 3124) (46, 853) (47, 2142) (48, 2179) (49, 1871) (50, 738) (51, -8) (52, 747) (53, 4998) (54, 2749) (55, 1280) (56, 3041) (57, 1640) (58, 3985) (59, 3921) (60, 3091) (61, 2246) (62, 20) (63, 2331) (64, 85) (65, 2420) (66, 1075) (67, 1592) (68, 1471) (69, 2276) (70, 1832) (71, 1521) (72, 515) (73, 281) (74, 2594) (75, 165) (76, 677) (77, 226) (78, 850) (79, 1803) (80, 2141) (81, 134) (82, 1286) (83, 1212) (84, 103) (85, -411) (86, 2730) (87, 1803) (88, 1635) (89, 661) (90, -24) (91, 275) (92, 1140) (93, 971) (94, 677) (95, 1667) (96, 1329) (97, 334) (98, 1804) (99, 118) (100, 1358) (101, 1024) (102, 790) (103, 420) (104, 83) (105, 643) (106, 324) (107, 107) (108, 1712) (109, 486) (110, 544) (111, 894) (112, 549) (113, 1082) (114, 868) (115, 1872) (116, -291) (117, 707) (118, 261) (119, 1131) (120, -425) (121, 40) (122, 61) (123, -171) (124, 127) (125, 650) (126, 92) (127, 1336) (128, -48) (129, 1078) (130, 121) (131, 119) (132, 387) (133, -522) (134, -381) (135, 1116) (136, 647) (137, 83) (138, 91) (139, 152) (140, 877) 
84: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, 0) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -127) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, 7642) (97, 9332) (98, 4366) (99, 3224) (100, -1) (101, 5225) (102, 9804) (103, 2598) (104, 6727) (105, 3276) (106, 1376) (107, 8428) (108, 4345) (109, 5918) (110, 546) (111, 4616) (112, 446) (113, 4748) (114, 4968) (115, 3825) (116, -394) (117, 3108) (118, 386) (119, 1028) (120, 2726) (121, 1092) (122, 758) (123, -274) (124, 477) (125, 749) (126, 4361) (127, 2569) (128, 2623) (129, 5508) (130, 2363) (131, 3857) (132, 4202) (133, 3701) (134, 3342) (135, 1317) (136, 544) (137, 3552) (138, 2418) (139, 849) (140, 4726) 
85: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 0) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 686) (92, 3104) (93, 6639) (94, 6903) (95, 3861) (96, -1) (97, 8332) (98, 7071) (99, 8116) (100, 4056) (101, 7040) (102, 6533) (103, 5768) (104, 8542) (105, 6446) (106, 12062) (107, 8211) (108, 3006) (109, 8623) (110, 6347) (111, 8276) (112, 7590) (113, 3409) (114, 6611) (115, 10009) (116, 8251) (117, 10214) (118, 6187) (119, 5236) (120, 5896) (121, 2946) (122, 1324) (123, 7898) (124, 1785) (125, 3164) (126, 7608) (127, 3300) (128, 547) (129, 6074) (130, 4875) (131, 530) (132, 3401) (133, 3395) (134, 6887) (135, 2710) (136, 6858) (137, 4736) (138, 4833) (139, 1415) (140, 5457) 
86: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, 0) (87, -1) (88, -1) (89, 5514) (90, 11203) (91, -1) (92, 4972) (93, 11737) (94, 272) (95, 7351) (96, 2660) (97, 10200) (98, 13748) (99, 9984) (100, 6004) (101, 2282) (102, 8401) (103, 4152) (104, 3784) (105, 4830) (106, 7304) (107, 10159) (108, 5899) (109, 7388) (110, 4731) (111, 7068) (112, 2832) (113, 4783) (114, 8479) (115, 6962) (116, 7188) (117, 696) (118, -144) (119, 5751) (120, 4280) (121, 4320) (122, 3553) (123, 2413) (124, 2931) (125, 3963) (126, 5992) (127, 2722) (128, 3653) (129, 7565) (130, 4083) (131, 7091) (132, 4775) (133, 5613) (134, 6029) (135, 5502) (136, 1182) (137, 3073) (138, 5632) (139, 3644) (140, 4879) 
87: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 0) (88, -1) (89, 2716) (90, 8405) (91, 459) (92, 9282) (93, 16047) (94, 13081) (95, 3634) (96, -1) (97, 14510) (98, 6844) (99, 1945) (100, 1855) (101, 8145) (102, 12282) (103, 3057) (104, 2555) (105, 3735) (106, 13167) (107, 6010) (108, 3098) (109, 7705) (110, 3636) (111, 3965) (112, 2257) (113, 3501) (114, 7263) (115, 5347) (116, 5573) (117, 5173) (118, 2867) (119, 5009) (120, 3185) (121, 3038) (122, 1097) (123, 5697) (124, 222) (125, 3133) (126, 4897) (127, 2314) (128, 2424) (129, 5847) (130, 5379) (131, 1072) (132, 3493) (133, 3168) (134, 6660) (135, 4374) (136, 5659) (137, 2806) (138, 4802) (139, 1188) (140, 4471) 
88: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, 0) (89, -1) (90, -1) (91, 2330) (92, -1) (93, -1) (94, -1) (95, 5505) (96, -1) (97, -1) (98, 8715) (99, -1) (100, 5700) (101, 7217) (102, 14153) (103, 2183) (104, 485) (105, 2861) (106, 12239) (107, 4570) (108, 3930) (109, 3752) (110, 2762) (111, 3769) (112, 840) (113, 1484) (114, 5193) (115, 5138) (116, 5364) (117, 5577) (118, 2602) (119, 6880) (120, 2311) (121, 1021) (122, 2968) (123, 6161) (124, 3429) (125, 5004) (126, 4023) (127, 5521) (128, 354) (129, 6890) (130, 4370) (131, 2943) (132, 1476) (133, 3644) (134, 7703) (135, 3533) (136, 6063) (137, 736) (138, 6278) (139, 3059) (140, 5145) 
89: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, 0) (90, 5689) (91, -1) (92, 6566) (93, 13331) (94, 10365) (95, 1837) (96, -1) (97, 11794) (98, 8234) (99, 11578) (100, 2032) (101, 17778) (102, 9995) (103, 9221) (104, -161) (105, 6726) (106, 22800) (107, 6187) (108, 5790) (109, 6475) (110, 6432) (111, 3123) (112, 8987) (113, 838) (114, 4547) (115, 7861) (116, 5395) (117, 10194) (118, 3741) (119, 3212) (120, 4771) (121, 375) (122, 5301) (123, 4126) (124, 3983) (125, 2933) (126, 7888) (127, 3198) (128, -292) (129, 8041) (130, 3724) (131, 1755) (132, 830) (133, 6675) (134, 7742) (135, 4128) (136, 5314) (137, 90) (138, 4602) (139, 5392) (140, 5355) 
90: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, 0) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, 9459) (98, 4493) (99, 9243) (100, -1) (101, 15443) (102, 9931) (103, 13111) (104, 7179) (105, 12129) (106, 20465) (107, 14447) (108, 7591) (109, 6045) (110, 6427) (111, 5698) (112, 8557) (113, 7994) (114, 5095) (115, 7431) (116, -267) (117, 9821) (118, 6267) (119, 1155) (120, 7526) (121, 7531) (122, 885) (123, 1862) (124, 2613) (125, 876) (126, 7967) (127, 4705) (128, 3602) (129, 5635) (130, 7770) (131, 5809) (132, 4856) (133, 4999) (134, 5478) (135, 7198) (136, 671) (137, 7430) (138, 2545) (139, 976) (140, 5030) 
91: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 0) (92, -1) (93, -1) (94, -1) (95, 3175) (96, -1) (97, -1) (98, 6385) (99, -1) (100, 3370) (101, -1) (102, 11823) (103, -1) (104, -1) (105, 7000) (106, -1) (107, 7525) (108, 8069) (109, 7937) (110, 6901) (111, 7590) (112, 10449) (113, 8472) (114, 6987) (115, 9323) (116, 7565) (117, 11532) (118, 6741) (119, 4550) (120, 6109) (121, 8009) (122, 638) (123, 7212) (124, 1099) (125, 2674) (126, 8162) (127, 3191) (128, 6997) (129, 5388) (130, 6256) (131, 613) (132, 5289) (133, 2709) (134, 6201) (135, 7213) (136, 6368) (137, 5711) (138, 4343) (139, 729) (140, 5348) 
92: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, 0) (93, 6765) (94, 3799) (95, 11423) (96, -1) (97, 5228) (98, 17820) (99, 5012) (100, 9531) (101, 11212) (102, 3429) (103, 2664) (104, 10900) (105, 3342) (106, 16234) (107, 10216) (108, 4411) (109, 6376) (110, 3243) (111, 6657) (112, 6733) (113, 4814) (114, 3507) (115, 7762) (116, 7988) (117, 7110) (118, 3083) (119, 8960) (120, 2792) (121, 264) (122, 5951) (123, 8827) (124, 5761) (125, 60) (126, 4504) (127, 196) (128, 5785) (129, 5039) (130, 3613) (131, 5213) (132, 2294) (133, 4125) (134, 4987) (135, 4014) (136, 3754) (137, 6141) (138, 1729) (139, 6042) (140, 2353) 
93: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, 0) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, 8370) (125, -1) (126, -1) (127, 10462) (128, 3339) (129, 15305) (130, 7667) (131, 11631) (132, 12560) (133, 14894) (134, 16118) (135, 16546) (136, 514) (137, 18038) (138, 8540) (139, 9877) (140, 12619) 
94: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, 0) (95, 7624) (96, -1) (97, -1) (98, 14021) (99, -1) (100, 5732) (101, -1) (102, 19459) (103, -1) (104, -1) (105, 14235) (106, -1) (107, 9887) (108, 15304) (109, 11582) (110, 12951) (111, 6996) (112, 14094) (113, 8173) (114, 14623) (115, 6690) (116, 6916) (117, 4679) (118, -416) (119, 8999) (120, 8471) (121, 7710) (122, 3281) (123, 6396) (124, 2659) (125, 7946) (126, 7226) (127, 4751) (128, 10217) (129, 8031) (130, 7816) (131, 6819) (132, 6582) (133, 9259) (134, 8844) (135, 7348) (136, 5165) (137, 8073) (138, 6996) (139, 3372) (140, 6908) 
95: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, 0) (96, -1) (97, -1) (98, 6397) (99, -1) (100, 195) (101, -1) (102, 11835) (103, -1) (104, -1) (105, 6611) (106, -1) (107, 4350) (108, 7680) (109, 6045) (110, 6512) (111, 7602) (112, 8557) (113, 8083) (114, 6999) (115, 7431) (116, 4390) (117, 8357) (118, 6352) (119, 1375) (120, 2934) (121, 4862) (122, 5620) (123, 4037) (124, 4545) (125, 1096) (126, 6248) (127, 6637) (128, 3822) (129, 6670) (130, 8150) (131, -82) (132, 5076) (133, 4838) (134, 7483) (135, 4038) (136, 4790) (137, 2536) (138, 2765) (139, 5711) (140, 5250) 
96: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, 0) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, 2030) (105, 8917) (106, 4648) (107, 13578) (108, 7981) (109, 4728) (110, 8623) (111, 5314) (112, 7240) (113, 3029) (114, 6738) (115, 6114) (116, 6340) (117, 1126) (118, 5932) (119, 3091) (120, 7604) (121, 2566) (122, 4303) (123, 2843) (124, 3594) (125, 2812) (126, 5069) (127, 62) (128, 1899) (129, 4905) (130, 5915) (131, 5079) (132, 2160) (133, 8683) (134, 5718) (135, 7530) (136, 1612) (137, 2281) (138, 4481) (139, 4394) (140, 2219) 
97: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, 0) (98, -1) (99, -216) (100, -1) (101, 5984) (102, -1) (103, 3652) (104, 5672) (105, 2670) (106, 11006) (107, 4988) (108, 3739) (109, 11108) (110, 2571) (111, 1804) (112, 6534) (113, 4142) (114, 10380) (115, 10906) (116, 11132) (117, 3012) (118, 706) (119, 10760) (120, 3780) (121, 3679) (122, 8600) (123, 4729) (124, 2664) (125, 5202) (126, 3832) (127, 4756) (128, 5025) (129, 744) (130, 6751) (131, 417) (132, 1390) (133, 4826) (134, 1557) (135, 3342) (136, 1941) (137, 5469) (138, 6087) (139, 3991) (140, 6614) 
