1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 896) (28, -34) (29, -1) (30, -1) (31, -1) (32, 1535) (33, -1) (34, -1) (35, -1) (36, 376) (37, -1) (38, 1667) (39, 520) (40, 357) (41, 871) (42, 1056) (43, -1) (44, 540) (45, 516) (46, -1) (47, 964) (48, -51) (49, 481) (50, 393) (51, -1) (52, 467) (53, 1247) (54, 1191) (55, 146) (56, -1) (57, -1) (58, 869) (59, 1423) (60, 1086) (61, 401) (62, 574) (63, -41) (64, 377) (65, 817) (66, 177) (67, 517) (68, 48) (69, 767) (70, 264) (71, 772) (72, 573) (73, 772) (74, 347) (75, 462) (76, 615) (77, -20) (78, 1260) (79, 537) (80, 255) (81, 26) (82, 416) (83, 563) (84, 278) (85, 170) (86, 222) (87, 365) (88, 538) (89, 223) (90, 377) (91, 122) (92, -1) (93, 55) (94, 460) (95, 419) (96, 229) (97, 355) (98, 473) (99, 167) (100, 375) (101, 130) (102, 303) (103, 411) (104, 355) (105, 134) (106, 295) (107, 147) (108, -64) (109, 467) (110, 208) (111, 212) (112, 115) (113, 306) (114, 137) (115, -45) (116, 98) (117, 217) (118, -40) (119, 9) (120, 339) (121, 494) (122, 195) (123, 106) (124, 249) (125, 94) (126, 743) (127, 666) (128, 403) (129, 303) (130, 64) (131, -128) (132, 150) (133, 28) (134, -186) (135, 184) (136, 174) (137, 457) (138, -51) (139, -152) (140, 120) (141, 46) (142, 27) (143, 129) (144, 267) (145, -35) (146, 24) (147, -222) (148, 388) (149, -79) (150, 372) 
88: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, 0) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, 875) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, 1254) (106, -1) (107, -1) (108, 1898) (109, 691) (110, 220) (111, 1096) (112, -1) (113, 848) (114, -1) (115, 374) (116, 1218) (117, 1005) (118, 2145) (119, 854) (120, -1) (121, 1106) (122, 1106) (123, 1051) (124, 261) (125, 1247) (126, 1573) (127, 960) (128, 513) (129, 894) (130, -1) (131, 291) (132, 207) (133, 1038) (134, 233) (135, 603) (136, 259) (137, 469) (138, 345) (139, 404) (140, 1668) (141, 776) (142, 550) (143, 359) (144, 833) (145, 361) (146, 1225) (147, 197) (148, 70) (149, 468) (150, 146) 
89: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, 0) (90, -1) (91, -1) (92, -1) (93, -1) (94, 523) (95, -1) (96, -1) (97, 179) (98, -1) (99, -1) (100, -1) (101, -1) (102, 1419) (103, 1768) (104, 535) (105, 529) (106, 475) (107, 990) (108, 1173) (109, 530) (110, 874) (111, 682) (112, 1326) (113, 1403) (114, 1348) (115, -1) (116, 493) (117, 687) (118, 592) (119, 753) (120, 1170) (121, 1661) (122, 730) (123, 949) (124, 372) (125, 1012) (126, -1) (127, 799) (128, 633) (129, 944) (130, 1275) (131, 1286) (132, 318) (133, 977) (134, 619) (135, 719) (136, 732) (137, 1123) (138, 456) (139, 515) (140, 1313) (141, 1034) (142, 1224) (143, 537) (144, 675) (145, 472) (146, 969) (147, 958) (148, 679) (149, 434) (150, 1087) 
90: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, 0) (91, 801) (92, -1) (93, -1) (94, -1) (95, -1) (96, 908) (97, 43) (98, -1) (99, -1) (100, -1) (101, 1662) (102, 527) (103, 173) (104, 1387) (105, 393) (106, 225) (107, -1) (108, 844) (109, 1375) (110, 1719) (111, 546) (112, 2069) (113, 2255) (114, 2091) (115, 393) (116, 357) (117, 437) (118, 1284) (119, 503) (120, 2290) (121, 266) (122, 330) (123, 443) (124, 737) (125, 876) (126, -1) (127, 786) (128, 623) (129, 550) (130, 2018) (131, 310) (132, 592) (133, 727) (134, 252) (135, 622) (136, 290) (137, 1142) (138, 443) (139, 102) (140, 2433) (141, 308) (142, 438) (143, 264) (144, 920) (145, 459) (146, 372) (147, 216) (148, 482) (149, 298) (150, 696) 
91: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 0) (92, -1) (93, -1) (94, -1) (95, -1) (96, 107) (97, -1) (98, -1) (99, -1) (100, -1) (101, 861) (102, -1) (103, 615) (104, -1) (105, -1) (106, 667) (107, -1) (108, 43) (109, 574) (110, 918) (111, 879) (112, 1268) (113, 1546) (114, 1290) (115, -1) (116, 1321) (117, 879) (118, -1) (119, 311) (120, 1489) (121, 708) (122, -1) (123, 33) (124, 280) (125, 2078) (126, -1) (127, 571) (128, 677) (129, 181) (130, 1217) (131, 1478) (132, 226) (133, 1169) (134, 434) (135, 627) (136, 89) (137, 773) (138, 251) (139, -45) (140, 1632) (141, -59) (142, 70) (143, 581) (144, 668) (145, 119) (146, 1529) (147, 516) (148, 320) (149, 223) (150, 329) 
92: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, 0) (93, -1) (94, 203) (95, -1) (96, -1) (97, -1) (98, 493) (99, -1) (100, -1) (101, -1) (102, 1099) (103, 1448) (104, 644) (105, 872) (106, 584) (107, 670) (108, 1449) (109, 210) (110, 554) (111, 714) (112, 1006) (113, 1182) (114, 705) (115, 413) (116, 836) (117, 706) (118, 701) (119, 472) (120, 850) (121, 897) (122, 718) (123, 629) (124, 161) (125, 865) (126, 1191) (127, 479) (128, 313) (129, 550) (130, 955) (131, 330) (132, 107) (133, 838) (134, 272) (135, 508) (136, 521) (137, 803) (138, 245) (139, 44) (140, 993) (141, 759) (142, 589) (143, -71) (144, 355) (145, 261) (146, 1052) (147, -28) (148, 689) (149, 38) (150, 767) 
93: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, 0) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, 643) (101, 1326) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, 1733) (113, -1) (114, 794) (115, -1) (116, 1786) (117, 2070) (118, 585) (119, -46) (120, 607) (121, 1848) (122, -1) (123, 2209) (124, -1) (125, 1196) (126, -1) (127, -1) (128, 2236) (129, 1429) (130, 1682) (131, 1999) (132, 807) (133, 1711) (134, 1941) (135, 974) (136, 1114) (137, 2021) (138, -106) (139, -1) (140, 65) (141, 608) (142, 455) (143, 1320) (144, 859) (145, -90) (146, -31) (147, 159) (148, 630) (149, -134) (150, 643) 
94: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, 0) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, 896) (103, 1245) (104, 441) (105, -1) (106, 381) (107, 467) (108, 1246) (109, 7) (110, 351) (111, -1) (112, 803) (113, 979) (114, 825) (115, -1) (116, 856) (117, 503) (118, 498) (119, 569) (120, 647) (121, 1237) (122, 515) (123, 426) (124, -42) (125, 1136) (126, -1) (127, 276) (128, 110) (129, 421) (130, 752) (131, 1069) (132, -96) (133, 635) (134, 96) (135, 305) (136, 318) (137, 600) (138, 42) (139, 101) (140, 790) (141, 556) (142, 701) (143, 14) (144, 152) (145, 58) (146, 849) (147, 629) (148, 560) (149, 123) (150, 564) 
95: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, 0) (96, -1) (97, -1) (98, -1) (99, -1) (100, -44) (101, 530) (102, -1) (103, -1) (104, -1) (105, 600) (106, -1) (107, -1) (108, 1244) (109, -1) (110, -1) (111, 753) (112, 937) (113, -1) (114, 959) (115, -1) (116, 564) (117, 1070) (118, -102) (119, 116) (120, -80) (121, 1052) (122, 801) (123, 1358) (124, 944) (125, 509) (126, -1) (127, -1) (128, 1256) (129, 742) (130, 346) (131, 1003) (132, 813) (133, 1024) (134, 945) (135, 287) (136, 350) (137, 1334) (138, 56) (139, 1087) (140, 63) (141, 73) (142, 453) (143, 735) (144, 900) (145, 72) (146, 1135) (147, 321) (148, 800) (149, 28) (150, -44) 
96: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, 0) (97, -1) (98, -1) (99, -1) (100, -1) (101, 754) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, 467) (110, 811) (111, -1) (112, 1161) (113, 1439) (114, 1183) (115, -1) (116, 1214) (117, 1498) (118, -1) (119, 1115) (120, 1382) (121, 1276) (122, -1) (123, 1637) (124, 173) (125, 1971) (126, -1) (127, 464) (128, 570) (129, 74) (130, 1110) (131, 1427) (132, 119) (133, 1095) (134, 556) (135, 520) (136, -18) (137, 666) (138, 257) (139, 282) (140, 1525) (141, 1016) (142, -37) (143, 474) (144, 561) (145, 273) (146, 1422) (147, 576) (148, 213) (149, 583) (150, 1045) 
97: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, 0) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, 350) (106, -1) (107, -1) (108, 994) (109, -1) (110, -1) (111, 503) (112, -1) (113, -1) (114, -1) (115, -1) (116, 314) (117, 820) (118, 1241) (119, 886) (120, -1) (121, -1) (122, 551) (123, 1108) (124, 694) (125, 833) (126, -1) (127, -1) (128, 1006) (129, 771) (130, -1) (131, 1419) (132, 640) (133, 1348) (134, 1361) (135, 824) (136, 1054) (137, 1363) (138, 778) (139, 837) (140, -1) (141, 855) (142, 1088) (143, 485) (144, 1141) (145, 794) (146, 790) (147, 1091) (148, 679) (149, 255) (150, 1243) 
98: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, 0) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, 379) (106, -1) (107, -1) (108, 1023) (109, 205) (110, 549) (111, 221) (112, -1) (113, 1177) (114, -1) (115, -80) (116, 343) (117, 849) (118, 1270) (119, -21) (120, -1) (121, 1435) (122, 580) (123, 1137) (124, 590) (125, 372) (126, 698) (127, 347) (128, 308) (129, 57) (130, -1) (131, -163) (132, 119) (133, 833) (134, -221) (135, 149) (136, 752) (137, 649) (138, -81) (139, 733) (140, 793) (141, 322) (142, 96) (143, 95) (144, 350) (145, -65) (146, 914) (147, -257) (148, 196) (149, -109) (150, 710) 
99: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, 0) (100, -1) (101, -1) (102, -1) (103, -1) (104, 188) (105, -1) (106, 128) (107, -1) (108, 993) (109, -1) (110, 897) (111, -1) (112, -1) (113, 1056) (114, 574) (115, -1) (116, -1) (117, 50) (118, 245) (119, 116) (120, -1) (121, 327) (122, 346) (123, 903) (124, 938) (125, 967) (126, 576) (127, -1) (128, 236) (129, 566) (130, -1) (131, 649) (132, 587) (133, 630) (134, 591) (135, 774) (136, 7) (137, 1146) (138, 56) (139, 905) (140, 671) (141, 989) (142, 924) (143, 280) (144, 556) (145, 72) (146, 680) (147, 321) (148, 543) (149, 28) (150, 1131) 
100: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, 0) (101, 683) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, 1090) (113, -1) (114, 1112) (115, -1) (116, 1143) (117, 1427) (118, -58) (119, 160) (120, -36) (121, 1205) (122, -1) (123, 1566) (124, -1) (125, 553) (126, -1) (127, -1) (128, 1593) (129, 786) (130, 1039) (131, 1356) (132, 966) (133, 1068) (134, 1298) (135, 331) (136, 471) (137, 1378) (138, 100) (139, -1) (140, 107) (141, 117) (142, 497) (143, 829) (144, 944) (145, 116) (146, 2134) (147, 365) (148, 844) (149, 72) (150, 0) 
101: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, 0) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, 407) (113, -1) (114, 429) (115, -1) (116, 460) (117, 744) (118, -1) (119, 361) (120, 628) (121, 522) (122, -1) (123, 883) (124, -1) (125, 1217) (126, -1) (127, -1) (128, 910) (129, 859) (130, 356) (131, 673) (132, 283) (133, 1435) (134, 615) (135, 684) (136, 1135) (137, 1451) (138, 301) (139, -1) (140, 771) (141, 1158) (142, 319) (143, 1671) (144, 1040) (145, 317) (146, 2207) (147, 566) (148, 738) (149, 273) (150, 664) 
